date,target
2019-01-01 11:57:37,900
2019-01-01 11:57:38,871
2019-01-01 11:57:39,959
2019-01-01 11:57:40,928
2019-01-01 11:57:41,858
2019-01-01 11:57:42,875
2019-01-01 11:57:43,826
2019-01-01 11:57:44,820
2019-01-01 11:57:45,821
2019-01-01 11:57:46,799
2019-01-01 11:57:47,787
2019-01-01 11:57:48,863
2019-01-01 11:57:49,836
2019-01-01 11:57:50,741
2019-01-01 11:57:51,793
2019-01-01 11:57:52,772
2019-01-01 11:57:53,785
2019-01-01 11:57:54,789
2019-01-01 11:57:55,734
2019-01-01 11:57:56,750
2019-01-01 11:57:57,766
2019-01-01 11:57:58,728
2019-01-01 11:57:59,821
2019-01-01 11:58:00,781
2019-01-01 11:58:01,801
2019-01-01 11:58:02,787
2019-01-01 11:58:03,834
2019-01-01 11:58:04,752
2019-01-01 11:58:05,738
2019-01-01 11:58:06,766
2019-01-01 11:58:07,758
2019-01-01 11:58:08,803
2019-01-01 11:58:09,791
2019-01-01 11:58:10,740
2019-01-01 11:58:11,840
2019-01-01 11:58:12,854
2019-01-01 11:58:13,799
2019-01-01 11:58:14,817
2019-01-01 11:58:15,762
2019-01-01 11:58:16,762
2019-01-01 11:58:17,801
2019-01-01 11:58:18,793
2019-01-01 11:58:19,795
2019-01-01 11:58:20,768
2019-01-01 11:58:21,797
2019-01-01 11:58:22,826
2019-01-01 11:58:23,766
2019-01-01 11:58:24,834
2019-01-01 11:58:25,749
2019-01-01 11:58:26,759
2019-01-01 11:58:27,753
2019-01-01 11:58:28,782
2019-01-01 11:58:29,744
2019-01-01 11:58:30,770
2019-01-01 11:58:31,828
2019-01-01 11:58:32,817
2019-01-01 11:58:33,793
2019-01-01 11:58:34,834
2019-01-01 11:58:35,730
2019-01-01 11:58:36,754
2019-01-01 11:58:37,830
2019-01-01 11:58:38,782
2019-01-01 11:58:39,758
2019-01-01 11:58:40,836
2019-01-01 11:58:41,805
2019-01-01 11:58:42,836
2019-01-01 11:58:43,766
2019-01-01 11:58:44,813
2019-01-01 11:58:45,707
2019-01-01 11:58:46,730
2019-01-01 11:58:47,764
2019-01-01 11:58:48,817
2019-01-01 11:58:49,793
2019-01-01 11:58:50,828
2019-01-01 11:58:51,787
2019-01-01 11:58:52,803
2019-01-01 11:58:53,803
2019-01-01 11:58:54,828
2019-01-01 11:58:55,799
2019-01-01 11:58:56,738
2019-01-01 11:58:57,722
2019-01-01 11:58:58,724
2019-01-01 11:58:59,776
2019-01-01 11:59:00,789
2019-01-01 11:59:01,762
2019-01-01 11:59:02,761
2019-01-01 11:59:03,785
2019-01-01 11:59:04,744
2019-01-01 11:59:05,749
2019-01-01 11:59:06,734
2019-01-01 11:59:07,770
2019-01-01 11:59:08,728
2019-01-01 11:59:09,826
2019-01-01 11:59:10,780
2019-01-01 11:59:11,803
2019-01-01 11:59:12,791
2019-01-01 11:59:13,797
2019-01-01 11:59:14,834
2019-01-01 11:59:15,762
2019-01-01 11:59:16,750
2019-01-01 11:59:17,780
2019-01-01 11:59:18,768
2019-01-01 11:59:19,801
2019-01-01 11:59:20,813
2019-01-01 11:59:21,807
2019-01-01 11:59:22,795
2019-01-01 11:59:23,805
2019-01-01 11:59:24,830
2019-01-01 11:59:25,766
2019-01-01 11:59:26,746
2019-01-01 11:59:27,819
2019-01-01 11:59:28,745
2019-01-01 11:59:29,780
2019-01-01 11:59:30,784
2019-01-01 11:59:31,811
2019-01-01 11:59:32,846
2019-01-01 11:59:33,850
2019-01-01 11:59:34,774
2019-01-01 11:59:35,758
2019-01-01 11:59:36,871
2019-01-01 11:59:37,838
2019-01-01 11:59:38,745
2019-01-01 11:59:39,813
2019-01-01 11:59:40,811
2019-01-01 11:59:41,867
2019-01-01 11:59:42,830
2019-01-01 11:59:43,807
2019-01-01 11:59:44,811
2019-01-01 11:59:45,728
2019-01-01 11:59:46,742
2019-01-01 11:59:47,770
2019-01-01 11:59:48,803
2019-01-01 11:59:49,834
2019-01-01 11:59:50,828
2019-01-01 11:59:51,791
2019-01-01 11:59:52,778
2019-01-01 11:59:53,797
2019-01-01 11:59:54,811
2019-01-01 11:59:55,795
2019-01-01 11:59:56,752
2019-01-01 11:59:57,770
2019-01-01 11:59:58,716
2019-01-01 11:59:59,838
2019-01-01 12:00:00,720
2019-01-01 12:00:01,783
2019-01-01 12:00:02,764
2019-01-01 12:00:03,664
2019-01-01 12:00:04,706
2019-01-01 12:00:05,702
2019-01-01 12:00:06,724
2019-01-01 12:00:07,762
2019-01-01 12:00:08,820
2019-01-01 12:00:09,772
2019-01-01 12:00:10,720
2019-01-01 12:00:11,790
2019-01-01 12:00:12,783
2019-01-01 12:00:13,740
2019-01-01 12:00:14,822
2019-01-01 12:00:15,711
2019-01-01 12:00:16,753
2019-01-01 12:00:17,734
2019-01-01 12:00:18,819
2019-01-01 12:00:19,770
2019-01-01 12:00:20,822
2019-01-01 12:00:21,797
2019-01-01 12:00:22,798
2019-01-01 12:00:23,815
2019-01-01 12:00:24,862
2019-01-01 12:00:25,777
2019-01-01 12:00:26,802
2019-01-01 12:00:27,658
2019-01-01 12:00:28,736
2019-01-01 12:00:29,749
2019-01-01 12:00:30,795
2019-01-01 12:00:31,847
2019-01-01 12:00:32,885
2019-01-01 12:00:33,807
2019-01-01 12:00:34,770
2019-01-01 12:00:35,788
2019-01-01 12:00:36,867
2019-01-01 12:00:37,843
2019-01-01 12:00:38,860
2019-01-01 12:00:39,772
2019-01-01 12:00:40,801
2019-01-01 12:00:41,830
2019-01-01 12:00:42,828
2019-01-01 12:00:43,776
2019-01-01 12:00:44,902
2019-01-01 12:00:45,766
2019-01-01 12:00:46,772
2019-01-01 12:00:47,891
2019-01-01 12:00:48,877
2019-01-01 12:00:49,788
2019-01-01 12:00:50,781
2019-01-01 12:00:51,730
2019-01-01 12:00:52,742
2019-01-01 12:00:53,749
2019-01-01 12:00:54,758
2019-01-01 12:00:55,720
2019-01-01 12:00:56,830
2019-01-01 12:00:57,749
2019-01-01 12:00:58,764
2019-01-01 12:00:59,845
2019-01-01 12:01:00,782
2019-01-01 12:01:01,763
2019-01-01 12:01:02,754
2019-01-01 12:01:03,713
2019-01-01 12:01:04,734
2019-01-01 12:01:05,709
2019-01-01 12:01:06,726
2019-01-01 12:01:07,713
2019-01-01 12:01:08,796
2019-01-01 12:01:09,786
2019-01-01 12:01:10,684
2019-01-01 12:01:11,833
2019-01-01 12:01:12,858
2019-01-01 12:01:13,831
2019-01-01 12:01:14,839
2019-01-01 12:01:15,724
2019-01-01 12:01:16,776
2019-01-01 12:01:17,764
2019-01-01 12:01:18,847
2019-01-01 12:01:19,807
2019-01-01 12:01:20,809
2019-01-01 12:01:21,797
2019-01-01 12:01:22,820
2019-01-01 12:01:23,841
2019-01-01 12:01:24,826
2019-01-01 12:01:25,767
2019-01-01 12:01:26,788
2019-01-01 12:01:27,679
2019-01-01 12:01:28,775
2019-01-01 12:01:29,799
2019-01-01 12:01:30,762
2019-01-01 12:01:31,820
2019-01-01 12:01:32,853
2019-01-01 12:01:33,813
2019-01-01 12:01:34,831
2019-01-01 12:01:35,817
2019-01-01 12:01:36,835
2019-01-01 12:01:37,792
2019-01-01 12:01:38,841
2019-01-01 12:01:39,790
2019-01-01 12:01:40,813
2019-01-01 12:01:41,785
2019-01-01 12:01:42,802
2019-01-01 12:01:43,808
2019-01-01 12:01:44,879
2019-01-01 12:01:45,800
2019-01-01 12:01:46,788
2019-01-01 12:01:47,776
2019-01-01 12:01:48,828
2019-01-01 12:01:49,780
2019-01-01 12:01:50,786
2019-01-01 12:01:51,760
2019-01-01 12:01:52,706
2019-01-01 12:01:53,793
2019-01-01 12:01:54,752
2019-01-01 12:01:55,764
2019-01-01 12:01:56,813
2019-01-01 12:01:57,715
2019-01-01 12:01:58,736
2019-01-01 12:01:59,780
2019-01-01 12:02:00,786
2019-01-01 12:02:01,822
2019-01-01 12:02:02,715
2019-01-01 12:02:03,720
2019-01-01 12:02:04,726
2019-01-01 12:02:05,720
2019-01-01 12:02:06,730
2019-01-01 12:02:07,770
2019-01-01 12:02:08,885
2019-01-01 12:02:09,754
2019-01-01 12:02:10,758
2019-01-01 12:02:11,841
2019-01-01 12:02:12,809
2019-01-01 12:02:13,790
2019-01-01 12:02:14,813
2019-01-01 12:02:15,716
2019-01-01 12:02:16,811
2019-01-01 12:02:17,688
2019-01-01 12:02:18,790
2019-01-01 12:02:19,807
2019-01-01 12:02:20,798
2019-01-01 12:02:21,776
2019-01-01 12:02:22,789
2019-01-01 12:02:23,858
2019-01-01 12:02:24,841
2019-01-01 12:02:25,747
2019-01-01 12:02:26,751
2019-01-01 12:02:27,713
2019-01-01 12:02:28,751
2019-01-01 12:02:29,767
2019-01-01 12:02:30,784
2019-01-01 12:02:31,828
2019-01-01 12:02:32,822
2019-01-01 12:02:33,875
2019-01-01 12:02:34,845
2019-01-01 12:02:35,792
2019-01-01 12:02:36,847
2019-01-01 12:02:37,801
2019-01-01 12:02:38,799
2019-01-01 12:02:39,824
2019-01-01 12:02:40,849
2019-01-01 12:02:41,813
2019-01-01 12:02:42,839
2019-01-01 12:02:43,802
2019-01-01 12:02:44,864
2019-01-01 12:02:45,736
2019-01-01 12:02:46,809
2019-01-01 12:02:47,782
2019-01-01 12:02:48,843
2019-01-01 12:02:49,827
2019-01-01 12:02:50,811
2019-01-01 12:02:51,820
2019-01-01 12:02:52,801
2019-01-01 12:02:53,824
2019-01-01 12:02:54,738
2019-01-01 12:02:55,722
2019-01-01 12:02:56,793
2019-01-01 12:02:57,713
2019-01-01 12:02:58,730
2019-01-01 12:02:59,766
2019-01-01 12:03:00,772
2019-01-01 12:03:01,811
2019-01-01 12:03:02,775
2019-01-01 12:03:03,751
2019-01-01 12:03:04,722
2019-01-01 12:03:05,671
2019-01-01 12:03:06,736
2019-01-01 12:03:07,768
2019-01-01 12:03:08,795
2019-01-01 12:03:09,758
2019-01-01 12:03:10,702
2019-01-01 12:03:11,814
2019-01-01 12:03:12,796
2019-01-01 12:03:13,768
2019-01-01 12:03:14,768
2019-01-01 12:03:15,698
2019-01-01 12:03:16,780
2019-01-01 12:03:17,726
2019-01-01 12:03:18,782
2019-01-01 12:03:19,803
2019-01-01 12:03:20,811
2019-01-01 12:03:21,788
2019-01-01 12:03:22,826
2019-01-01 12:03:23,871
2019-01-01 12:03:24,807
2019-01-01 12:03:25,751
2019-01-01 12:03:26,803
2019-01-01 12:03:27,673
2019-01-01 12:03:28,772
2019-01-01 12:03:29,762
2019-01-01 12:03:30,744
2019-01-01 12:03:31,860
2019-01-01 12:03:32,841
2019-01-01 12:03:33,868
2019-01-01 12:03:34,784
2019-01-01 12:03:35,778
2019-01-01 12:03:36,802
2019-01-01 12:03:37,738
2019-01-01 12:03:38,811
2019-01-01 12:03:39,770
2019-01-01 12:03:40,774
2019-01-01 12:03:41,788
2019-01-01 12:03:42,807
2019-01-01 12:03:43,799
2019-01-01 12:03:44,858
2019-01-01 12:03:45,766
2019-01-01 12:03:46,728
2019-01-01 12:03:47,795
2019-01-01 12:03:48,811
2019-01-01 12:03:49,820
2019-01-01 12:03:50,776
2019-01-01 12:03:51,756
2019-01-01 12:03:52,722
2019-01-01 12:03:53,782
2019-01-01 12:03:54,751
2019-01-01 12:03:55,732
2019-01-01 12:03:56,740
2019-01-01 12:03:57,754
2019-01-01 12:03:58,732
2019-01-01 12:03:59,803
2019-01-01 12:04:00,762
2019-01-01 12:04:01,768
2019-01-01 12:04:02,696
2019-01-01 12:04:03,692
2019-01-01 12:04:04,724
2019-01-01 12:04:05,673
2019-01-01 12:04:06,745
2019-01-01 12:04:07,756
2019-01-01 12:04:08,809
2019-01-01 12:04:09,786
2019-01-01 12:04:10,738
2019-01-01 12:04:11,801
2019-01-01 12:04:12,877
2019-01-01 12:04:13,841
2019-01-01 12:04:14,813
2019-01-01 12:04:15,751
2019-01-01 12:04:16,736
2019-01-01 12:04:17,730
2019-01-01 12:04:18,843
2019-01-01 12:04:19,772
2019-01-01 12:04:20,809
2019-01-01 12:04:21,778
2019-01-01 12:04:22,857
2019-01-01 12:04:23,831
2019-01-01 12:04:24,862
2019-01-01 12:04:25,824
2019-01-01 12:04:26,760
2019-01-01 12:04:27,704
2019-01-01 12:04:28,807
2019-01-01 12:04:29,768
2019-01-01 12:04:30,793
2019-01-01 12:04:31,877
2019-01-01 12:04:32,889
2019-01-01 12:04:33,875
2019-01-01 12:04:34,824
2019-01-01 12:04:35,795
2019-01-01 12:04:36,851
2019-01-01 12:04:37,784
2019-01-01 12:04:38,837
2019-01-01 12:04:39,807
2019-01-01 12:04:40,815
2019-01-01 12:04:41,835
2019-01-01 12:04:42,866
2019-01-01 12:04:43,804
2019-01-01 12:04:44,815
2019-01-01 12:04:45,774
2019-01-01 12:04:46,769
2019-01-01 12:04:47,820
2019-01-01 12:04:48,847
2019-01-01 12:04:49,820
2019-01-01 12:04:50,822
2019-01-01 12:04:51,793
2019-01-01 12:04:52,788
2019-01-01 12:04:53,803
2019-01-01 12:04:54,728
2019-01-01 12:04:55,774
2019-01-01 12:04:56,815
2019-01-01 12:04:57,720
2019-01-01 12:04:58,756
2019-01-01 12:04:59,778
2019-01-01 12:05:00,791
2019-01-01 12:05:01,782
2019-01-01 12:05:02,734
2019-01-01 12:05:03,801
2019-01-01 12:05:04,794
2019-01-01 12:05:05,736
2019-01-01 12:05:06,753
2019-01-01 12:05:07,763
2019-01-01 12:05:08,841
2019-01-01 12:05:09,785
2019-01-01 12:05:10,716
2019-01-01 12:05:11,822
2019-01-01 12:05:12,847
2019-01-01 12:05:13,828
2019-01-01 12:05:14,833
2019-01-01 12:05:15,787
2019-01-01 12:05:16,780
2019-01-01 12:05:17,788
2019-01-01 12:05:18,837
2019-01-01 12:05:19,822
2019-01-01 12:05:20,803
2019-01-01 12:05:21,813
2019-01-01 12:05:22,851
2019-01-01 12:05:23,826
2019-01-01 12:05:24,913
2019-01-01 12:05:25,843
2019-01-01 12:05:26,778
2019-01-01 12:05:27,706
2019-01-01 12:05:28,780
2019-01-01 12:05:29,833
2019-01-01 12:05:30,851
2019-01-01 12:05:31,830
2019-01-01 12:05:32,877
2019-01-01 12:05:33,826
2019-01-01 12:05:34,835
2019-01-01 12:05:35,851
2019-01-01 12:05:36,801
2019-01-01 12:05:37,815
2019-01-01 12:05:38,831
2019-01-01 12:05:39,788
2019-01-01 12:05:40,777
2019-01-01 12:05:41,813
2019-01-01 12:05:42,864
2019-01-01 12:05:43,811
2019-01-01 12:05:44,851
2019-01-01 12:05:45,795
2019-01-01 12:05:46,804
2019-01-01 12:05:47,747
2019-01-01 12:05:48,859
2019-01-01 12:05:49,853
2019-01-01 12:05:50,790
2019-01-01 12:05:51,783
2019-01-01 12:05:52,749
2019-01-01 12:05:53,787
2019-01-01 12:05:54,776
2019-01-01 12:05:55,770
2019-01-01 12:05:56,799
2019-01-01 12:05:57,749
2019-01-01 12:05:58,724
2019-01-01 12:05:59,732
2019-01-01 12:06:00,749
2019-01-01 12:06:01,801
2019-01-01 12:06:02,786
2019-01-01 12:06:03,728
2019-01-01 12:06:04,770
2019-01-01 12:06:05,724
2019-01-01 12:06:06,673
2019-01-01 12:06:07,756
2019-01-01 12:06:08,889
2019-01-01 12:06:09,799
2019-01-01 12:06:10,736
2019-01-01 12:06:11,860
2019-01-01 12:06:12,839
2019-01-01 12:06:13,817
2019-01-01 12:06:14,856
2019-01-01 12:06:15,751
2019-01-01 12:06:16,781
2019-01-01 12:06:17,700
2019-01-01 12:06:18,824
2019-01-01 12:06:19,817
2019-01-01 12:06:20,788
2019-01-01 12:06:21,762
2019-01-01 12:06:22,811
2019-01-01 12:06:23,847
2019-01-01 12:06:24,885
2019-01-01 12:06:25,809
2019-01-01 12:06:26,787
2019-01-01 12:06:27,704
2019-01-01 12:06:28,817
2019-01-01 12:06:29,797
2019-01-01 12:06:30,762
2019-01-01 12:06:31,847
2019-01-01 12:06:32,881
2019-01-01 12:06:33,871
2019-01-01 12:06:34,871
2019-01-01 12:06:35,819
2019-01-01 12:06:36,851
2019-01-01 12:06:37,822
2019-01-01 12:06:38,849
2019-01-01 12:06:39,831
2019-01-01 12:06:40,847
2019-01-01 12:06:41,849
2019-01-01 12:06:42,864
2019-01-01 12:06:43,833
2019-01-01 12:06:44,885
2019-01-01 12:06:45,849
2019-01-01 12:06:46,711
2019-01-01 12:06:47,805
2019-01-01 12:06:48,856
2019-01-01 12:06:49,855
2019-01-01 12:06:50,853
2019-01-01 12:06:51,811
2019-01-01 12:06:52,845
2019-01-01 12:06:53,837
2019-01-01 12:06:54,811
2019-01-01 12:06:55,796
2019-01-01 12:06:56,811
2019-01-01 12:06:57,724
2019-01-01 12:06:58,742
2019-01-01 12:06:59,764
2019-01-01 12:07:00,768
2019-01-01 12:07:01,730
2019-01-01 12:07:02,740
2019-01-01 12:07:03,783
2019-01-01 12:07:04,700
2019-01-01 12:07:05,708
2019-01-01 12:07:06,738
2019-01-01 12:07:07,548
2019-01-01 12:07:08,799
2019-01-01 12:07:09,795
2019-01-01 12:07:10,734
2019-01-01 12:07:11,835
2019-01-01 12:07:12,787
2019-01-01 12:07:13,818
2019-01-01 12:07:14,819
2019-01-01 12:07:15,753
2019-01-01 12:07:16,772
2019-01-01 12:07:17,709
2019-01-01 12:07:18,839
2019-01-01 12:07:19,843
2019-01-01 12:07:20,885
2019-01-01 12:07:21,828
2019-01-01 12:07:22,843
2019-01-01 12:07:23,833
2019-01-01 12:07:24,866
2019-01-01 12:07:25,797
2019-01-01 12:07:26,826
2019-01-01 12:07:27,707
2019-01-01 12:07:28,740
2019-01-01 12:07:29,785
2019-01-01 12:07:30,805
2019-01-01 12:07:31,980
2019-01-01 12:07:32,949
2019-01-01 12:07:33,887
2019-01-01 12:07:34,902
2019-01-01 12:07:35,887
2019-01-01 12:07:36,843
2019-01-01 12:07:37,781
2019-01-01 12:07:38,811
2019-01-01 12:07:39,828
2019-01-01 12:07:40,797
2019-01-01 12:07:41,855
2019-01-01 12:07:42,887
2019-01-01 12:07:43,871
2019-01-01 12:07:44,849
2019-01-01 12:07:45,781
2019-01-01 12:07:46,777
2019-01-01 12:07:47,783
2019-01-01 12:07:48,856
2019-01-01 12:07:49,822
2019-01-01 12:07:50,804
2019-01-01 12:07:51,826
2019-01-01 12:07:52,809
2019-01-01 12:07:53,837
2019-01-01 12:07:54,799
2019-01-01 12:07:55,805
2019-01-01 12:07:56,847
2019-01-01 12:07:57,833
2019-01-01 12:07:58,722
2019-01-01 12:07:59,815
2019-01-01 12:08:00,803
2019-01-01 12:08:01,839
2019-01-01 12:08:02,828
2019-01-01 12:08:03,790
2019-01-01 12:08:04,764
2019-01-01 12:08:05,717
2019-01-01 12:08:06,782
2019-01-01 12:08:07,820
2019-01-01 12:08:08,879
2019-01-01 12:08:09,811
2019-01-01 12:08:10,751
2019-01-01 12:08:11,851
2019-01-01 12:08:12,938
2019-01-01 12:08:13,774
2019-01-01 12:08:14,871
2019-01-01 12:08:15,764
2019-01-01 12:08:16,768
2019-01-01 12:08:17,779
2019-01-01 12:08:18,853
2019-01-01 12:08:19,779
2019-01-01 12:08:20,807
2019-01-01 12:08:21,809
2019-01-01 12:08:22,879
2019-01-01 12:08:23,858
2019-01-01 12:08:24,959
2019-01-01 12:08:25,831
2019-01-01 12:08:26,849
2019-01-01 12:08:27,736
2019-01-01 12:08:28,813
2019-01-01 12:08:29,803
2019-01-01 12:08:30,818
2019-01-01 12:08:31,847
2019-01-01 12:08:32,877
2019-01-01 12:08:33,894
2019-01-01 12:08:34,856
2019-01-01 12:08:35,813
2019-01-01 12:08:36,913
2019-01-01 12:08:37,813
2019-01-01 12:08:38,843
2019-01-01 12:08:39,887
2019-01-01 12:08:40,799
2019-01-01 12:08:41,885
2019-01-01 12:08:42,932
2019-01-01 12:08:43,831
2019-01-01 12:08:44,906
2019-01-01 12:08:45,869
2019-01-01 12:08:46,826
2019-01-01 12:08:47,849
2019-01-01 12:08:48,936
2019-01-01 12:08:49,873
2019-01-01 12:08:50,871
2019-01-01 12:08:51,853
2019-01-01 12:08:52,885
2019-01-01 12:08:53,839
2019-01-01 12:08:54,796
2019-01-01 12:08:55,781
2019-01-01 12:08:56,885
2019-01-01 12:08:57,728
2019-01-01 12:08:58,781
2019-01-01 12:08:59,849
2019-01-01 12:09:00,811
2019-01-01 12:09:01,815
2019-01-01 12:09:02,829
2019-01-01 12:09:03,788
2019-01-01 12:09:04,824
2019-01-01 12:09:05,788
2019-01-01 12:09:06,801
2019-01-01 12:09:07,785
2019-01-01 12:09:08,771
2019-01-01 12:09:09,902
2019-01-01 12:09:10,760
2019-01-01 12:09:11,877
2019-01-01 12:09:12,951
2019-01-01 12:09:13,841
2019-01-01 12:09:14,940
2019-01-01 12:09:15,807
2019-01-01 12:09:16,837
2019-01-01 12:09:17,843
2019-01-01 12:09:18,923
2019-01-01 12:09:19,853
2019-01-01 12:09:20,873
2019-01-01 12:09:21,843
2019-01-01 12:09:22,839
2019-01-01 12:09:23,864
2019-01-01 12:09:24,947
2019-01-01 12:09:25,877
2019-01-01 12:09:26,853
2019-01-01 12:09:27,799
2019-01-01 12:09:28,847
2019-01-01 12:09:29,898
2019-01-01 12:09:30,875
2019-01-01 12:09:31,887
2019-01-01 12:09:32,938
2019-01-01 12:09:33,1003
2019-01-01 12:09:34,933
2019-01-01 12:09:35,915
2019-01-01 12:09:36,943
2019-01-01 12:09:37,905
2019-01-01 12:09:38,913
2019-01-01 12:09:39,957
2019-01-01 12:09:40,949
2019-01-01 12:09:41,889
2019-01-01 12:09:42,932
2019-01-01 12:09:43,824
2019-01-01 12:09:44,881
2019-01-01 12:09:45,843
2019-01-01 12:09:46,877
2019-01-01 12:09:47,809
2019-01-01 12:09:48,906
2019-01-01 12:09:49,887
2019-01-01 12:09:50,826
2019-01-01 12:09:51,799
2019-01-01 12:09:52,765
2019-01-01 12:09:53,811
2019-01-01 12:09:54,851
2019-01-01 12:09:55,764
2019-01-01 12:09:56,853
2019-01-01 12:09:57,790
2019-01-01 12:09:58,793
2019-01-01 12:09:59,822
2019-01-01 12:10:00,815
2019-01-01 12:10:01,847
2019-01-01 12:10:02,803
2019-01-01 12:10:03,817
2019-01-01 12:10:04,781
2019-01-01 12:10:05,728
2019-01-01 12:10:06,801
2019-01-01 12:10:07,742
2019-01-01 12:10:08,822
2019-01-01 12:10:09,885
2019-01-01 12:10:10,750
2019-01-01 12:10:11,871
2019-01-01 12:10:12,925
2019-01-01 12:10:13,833
2019-01-01 12:10:14,843
2019-01-01 12:10:15,645
2019-01-01 12:10:16,788
2019-01-01 12:10:17,764
2019-01-01 12:10:18,851
2019-01-01 12:10:19,828
2019-01-01 12:10:20,807
2019-01-01 12:10:21,803
2019-01-01 12:10:22,822
2019-01-01 12:10:23,837
2019-01-01 12:10:24,883
2019-01-01 12:10:25,809
2019-01-01 12:10:26,770
2019-01-01 12:10:27,730
2019-01-01 12:10:28,802
2019-01-01 12:10:29,776
2019-01-01 12:10:30,805
2019-01-01 12:10:31,762
2019-01-01 12:10:32,877
2019-01-01 12:10:33,877
2019-01-01 12:10:34,845
2019-01-01 12:10:35,807
2019-01-01 12:10:36,821
2019-01-01 12:10:37,819
2019-01-01 12:10:38,775
2019-01-01 12:10:39,822
2019-01-01 12:10:40,747
2019-01-01 12:10:41,796
2019-01-01 12:10:42,862
2019-01-01 12:10:43,843
2019-01-01 12:10:44,907
2019-01-01 12:10:45,790
2019-01-01 12:10:46,745
2019-01-01 12:10:47,822
2019-01-01 12:10:48,845
2019-01-01 12:10:49,839
2019-01-01 12:10:50,795
2019-01-01 12:10:51,799
2019-01-01 12:10:52,824
2019-01-01 12:10:53,811
2019-01-01 12:10:54,809
2019-01-01 12:10:55,813
2019-01-01 12:10:56,858
2019-01-01 12:10:57,785
2019-01-01 12:10:58,792
2019-01-01 12:10:59,805
2019-01-01 12:11:00,818
2019-01-01 12:11:01,772
2019-01-01 12:11:02,769
2019-01-01 12:11:03,775
2019-01-01 12:11:04,692
2019-01-01 12:11:05,724
2019-01-01 12:11:06,803
2019-01-01 12:11:07,768
2019-01-01 12:11:08,819
2019-01-01 12:11:09,841
2019-01-01 12:11:10,734
2019-01-01 12:11:11,835
2019-01-01 12:11:12,879
2019-01-01 12:11:13,826
2019-01-01 12:11:14,824
2019-01-01 12:11:15,783
2019-01-01 12:11:16,768
2019-01-01 12:11:17,799
2019-01-01 12:11:18,837
2019-01-01 12:11:19,817
2019-01-01 12:11:20,858
2019-01-01 12:11:21,793
2019-01-01 12:11:22,830
2019-01-01 12:11:23,835
2019-01-01 12:11:24,909
2019-01-01 12:11:25,845
2019-01-01 12:11:26,787
2019-01-01 12:11:27,722
2019-01-01 12:11:28,770
2019-01-01 12:11:29,817
2019-01-01 12:11:30,774
2019-01-01 12:11:31,828
2019-01-01 12:11:32,879
2019-01-01 12:11:33,883
2019-01-01 12:11:34,833
2019-01-01 12:11:35,839
2019-01-01 12:11:36,931
2019-01-01 12:11:37,720
2019-01-01 12:11:38,835
2019-01-01 12:11:39,862
2019-01-01 12:11:40,797
2019-01-01 12:11:41,845
2019-01-01 12:11:42,885
2019-01-01 12:11:43,841
2019-01-01 12:11:44,855
2019-01-01 12:11:45,743
2019-01-01 12:11:46,789
2019-01-01 12:11:47,781
2019-01-01 12:11:48,824
2019-01-01 12:11:49,900
2019-01-01 12:11:50,799
2019-01-01 12:11:51,767
2019-01-01 12:11:52,801
2019-01-01 12:11:53,817
2019-01-01 12:11:54,799
2019-01-01 12:11:55,765
2019-01-01 12:11:56,799
2019-01-01 12:11:57,781
2019-01-01 12:11:58,793
2019-01-01 12:11:59,822
2019-01-01 12:12:00,770
2019-01-01 12:12:01,799
2019-01-01 12:12:02,787
2019-01-01 12:12:03,736
